customer_0,customer_1,customer_2,customer_3,customer_4,customer_5,customer_6,customer_7,customer_8,customer_9,customer_10,customer_11,customer_12,customer_13,customer_14,customer_15,customer_16,customer_17,customer_18,customer_19,customer_20,customer_21,customer_22,customer_23,customer_24,customer_25,customer_26,customer_27,customer_28,customer_29,customer_30,customer_31,customer_32,customer_33,customer_34,customer_35,customer_36,customer_37,customer_38,customer_39,customer_40,customer_41,customer_42,customer_43,customer_44,customer_45,customer_46,customer_47,customer_48,customer_49,customer_50,customer_51,customer_52,customer_53,customer_54,customer_55,customer_56,customer_57,customer_58,customer_59,customer_60,customer_61,customer_62,customer_63,customer_64,customer_65,customer_66,customer_67,customer_68,customer_69,customer_70,customer_71,customer_72,customer_73,customer_74,customer_75,customer_76,customer_77,customer_78,customer_79,customer_80,customer_81,customer_82,customer_83,customer_84,customer_85,customer_86,customer_87,customer_88,customer_89,customer_90,customer_91,customer_92,customer_93,customer_94,customer_95,customer_96,customer_97,customer_98,customer_99,customer_100,customer_101,customer_102,customer_103,customer_104,customer_105,customer_106,customer_107,customer_108,customer_109,customer_110,customer_111,customer_112,customer_113,customer_114,customer_115,customer_116,customer_117,customer_118,customer_119,customer_120,customer_121,customer_122,customer_123,customer_124,customer_125,customer_126,customer_127,customer_128,customer_129,customer_130,customer_131,customer_132,customer_133,customer_134,customer_135,customer_136,customer_137,customer_138,customer_139,customer_140,customer_141,customer_142,customer_143,customer_144,customer_145,customer_146,customer_147,customer_148,customer_149,customer_150,customer_151,customer_152,customer_153,customer_154,customer_155,customer_156,customer_157,customer_158,customer_159,customer_160,customer_161,customer_162,customer_163,customer_164,customer_165,customer_166,customer_167,customer_168,customer_169,customer_170,customer_171,customer_172,customer_173,customer_174,customer_175,customer_176,customer_177,customer_178,customer_179,customer_180,customer_181,customer_182,customer_183,customer_184,customer_185,customer_186,customer_187,customer_188,customer_189,customer_190,customer_191,customer_192,customer_193,customer_194,customer_195,customer_196,customer_197,customer_198,customer_199
2,3,3,3,2,2,3,3,1,2,2,2,1,2,2,2,1,3,2,2,2,2,1,1,2,2,3,2,2,2,3,3,3,2,2,3,3,2,2,2,3,3,3,2,2,3,2,2,2,2,2,3,3,3,3,1,3,3,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,3,3,3,1,1,1,3,3,3,2,2,3,3,2,3,2,1,1,1,1,1,1,3,3,3,3,1,3,3,3,3,1,2,2,1,1,1,2,2,2,3,3,1,1,3,2,3,3,2,2,1,1,1,1,1,3,3,3,3,3,3,2,2,2,1,2,1,3,3,1,2,2,2,2,2,2,2,2,2,1,3,3,3,3,1,1,2,2,2,1,2,3,3,1,3,1,1,1,2,3,3,3,2,2,2,2,3,2,3,3,3,1,1,3,2,2,2,2,1,1,3,2,2,2,3,3
246.068647,247.746983,248.241421,247.675835,243.026172,244.008281,243.832951,247.514563,247.152828,245.510005,245.96483,245.276307,248.869809,248.978982,248.00719,248.108768,248.028275,247.96381,246.852782,247.339972,247.549028,247.457488,247.721937,247.430703,245.677344,245.787237,245.46771,245.63563,245.486977,245.33267,246.613948,246.597863,246.376828,247.711649,247.69323,247.747031,247.789177,244.906369,243.892863,244.825325,247.511754,247.348694,247.117255,245.26661,245.610019,247.862877,247.538466,247.588589,247.65001,247.556733,247.223121,247.224434,247.16414,247.120297,246.954847,247.373363,247.691254,246.065397,249.068282,248.681553,248.849775,247.533072,247.612408,247.484054,245.675887,245.590304,245.550478,246.194444,246.564894,246.136985,247.745971,248.813945,248.761323,248.256323,248.08866,248.331224,247.161734,248.357659,248.081991,248.055681,247.721838,247.089134,247.522102,248.291837,248.284326,247.954496,247.646323,244.465248,245.057827,245.139774,247.747835,247.763785,248.428193,247.790516,247.490376,247.658896,247.78439,248.247627,247.903232,247.74572,248.01964,248.092839,247.14975,246.972634,247.472397,247.803107,247.742586,247.287323,248.092903,248.020533,248.154195,245.894202,246.323595,246.088835,248.565298,248.860016,247.766918,247.769226,247.484572,247.581176,247.641143,247.504208,247.293495,246.814084,248.856394,248.566018,248.737133,248.309038,248.488123,248.690093,248.383666,248.002122,248.15787,248.519717,247.985821,246.725075,247.025365,247.186819,248.481395,248.315153,248.325366,248.098514,248.277737,248.471241,244.749122,244.773087,246.514824,247.708802,248.00892,247.721592,247.171785,247.468551,247.212426,248.793477,247.097448,248.505787,248.487585,247.895313,248.924117,249.061614,245.298665,245.218523,245.3758,247.455317,245.383936,244.775809,245.209414,244.352804,245.446113,248.701015,248.437053,248.246783,248.114584,248.146215,247.940874,248.431404,246.798808,246.829723,246.608681,246.771644,248.339147,247.813812,247.593821,247.706897,247.785199,247.50348,248.145191,248.637766,246.500141,247.449324,247.28861,247.68721,248.339786,248.142221,248.285565,245.598446,245.617417,244.894831,246.956241,246.308591
247.343224,247.903942,247.790884,247.847893,244.108587,244.906386,244.379349,246.981793,246.584721,246.398023,246.596637,246.655667,248.515945,248.535048,248.760747,248.710975,247.996942,247.914792,247.27449,247.866854,247.828995,247.966832,247.401166,247.560538,246.210187,246.35832,246.198494,246.535247,246.520917,246.638848,246.220244,246.33953,246.617705,248.172848,247.921967,248.009616,248.369645,245.926152,244.798049,245.970112,247.394947,247.199899,247.084315,246.066993,245.956347,248.22514,247.780813,247.899086,247.960536,247.936647,247.749479,247.352857,247.148508,247.393153,247.258876,247.233159,247.657854,246.839525,249.119276,248.832802,249.124001,248.191479,247.986126,248.04516,246.092288,246.092374,245.833818,246.875569,247.28766,246.926258,248.174165,248.596325,248.821542,248.146735,248.631027,248.440591,247.462873,248.67108,248.555517,248.682666,247.900812,248.112283,247.481544,248.472424,248.515637,247.376605,247.6664,244.871605,245.621136,245.399404,247.686907,248.030685,248.487247,247.974868,247.964852,248.179665,247.939563,248.037711,248.249476,247.903617,247.959487,248.136333,247.372005,247.466746,247.216037,247.962487,248.222181,248.270553,248.380675,248.03768,247.849292,247.046876,247.156691,247.136747,248.518272,248.473304,247.609233,247.788203,247.50502,248.178302,247.6628,247.693881,247.313102,247.128773,248.615158,248.621533,248.550983,248.84433,248.379875,248.198368,248.29939,248.6155,248.446635,248.596478,248.279047,247.531193,247.460903,247.256925,248.17319,248.233435,247.956242,247.462667,247.646974,248.450638,245.426474,245.559251,247.783474,247.937962,248.088217,248.412285,248.06701,248.030256,247.590916,248.214947,248.087162,248.433236,248.61068,248.236896,248.863748,248.821396,245.881887,245.985046,245.937014,247.565737,246.262408,245.829568,244.992188,244.306525,245.501809,248.580904,248.412592,248.574622,248.579061,248.116955,248.145211,248.454644,247.605613,247.262259,247.507728,247.71141,247.832193,247.998976,247.399152,247.995062,247.556677,247.728397,248.48743,248.548815,246.809276,248.102401,248.28382,248.05789,248.200975,248.229175,248.350862,246.239051,246.357303,246.681745,247.642553,247.389943
247.927344,248.299843,248.362017,248.171375,243.745846,245.081648,244.854259,247.502331,247.172299,246.652677,246.726065,246.396054,248.845328,249.072998,248.834542,248.721343,248.350708,248.361347,247.312851,247.917985,247.857255,248.250939,247.671064,247.351094,246.443036,246.474288,246.443221,246.006963,246.271387,246.405018,246.69383,247.049736,246.570756,248.409673,248.544591,248.410547,248.431443,246.214056,244.928204,246.307885,247.464934,247.665112,247.690078,246.237315,246.674285,248.350062,248.273822,248.187837,247.922119,247.967266,248.22821,247.40469,247.884252,247.25379,247.4667,247.275483,248.134054,247.231054,249.763776,249.365552,249.029271,248.421311,248.21986,248.360875,246.30993,246.05295,246.244162,247.169896,247.346613,246.825842,248.292556,249.34589,249.178518,245.987923,248.710926,248.440967,247.564514,248.629119,248.660736,248.562181,248.002073,246.647438,247.828282,248.884596,248.799402,248.316649,247.915273,244.512306,245.516213,245.704709,248.114806,248.253068,248.878376,248.366583,248.070447,248.305134,248.164243,248.328527,248.241437,247.903557,248.105632,247.957058,247.680743,247.857532,247.710078,248.341284,248.42446,248.125181,248.483219,248.300857,248.01732,247.080677,246.730861,247.015744,249.069876,249.009067,247.995188,247.692509,248.037275,248.345857,247.808606,247.703579,247.733081,247.623802,249.380352,249.19403,248.99127,249.31043,249.006667,248.718567,248.685116,248.665977,248.679809,248.660505,248.593385,247.859813,247.829982,247.61377,248.632774,248.450358,248.600703,248.258513,248.306369,248.987292,245.330917,245.71514,248.497146,248.270549,248.43572,248.410054,247.999675,248.230675,248.235379,249.150842,248.411495,248.638595,248.817117,248.514212,249.249387,249.2389,245.419468,246.071061,245.87267,248.173404,245.87472,245.845364,245.508637,244.830495,245.569564,249.071531,248.651192,248.752305,248.61258,248.393014,248.265947,248.568357,247.364375,247.408803,247.409304,247.434226,248.44469,247.952289,247.890389,247.83158,247.719913,248.15096,248.741817,248.575969,247.250719,248.474615,248.405074,248.532322,248.686984,248.741291,248.572967,246.996175,246.828832,246.895214,247.189606,247.48637
246.984252,247.774726,247.807776,247.566917,244.126693,244.944905,244.424251,247.363898,247.145334,246.438174,245.872648,245.831046,248.872497,248.716011,248.282895,248.767386,247.457094,247.656138,246.814766,247.223973,247.550864,247.716848,245.902537,245.128208,246.110837,245.972937,246.149508,246.109869,246.161221,246.425802,246.02337,246.408996,246.20784,247.501714,247.795815,248.149173,248.046869,245.720541,244.740165,245.464213,246.451751,246.637271,246.579564,246.070005,246.218886,247.81242,247.634522,247.692131,247.754935,247.436864,247.759165,247.260167,246.959045,246.954894,246.805911,246.961658,247.314888,246.289482,249.338959,248.571065,248.364296,248.067201,247.948329,247.817091,245.618231,246.061729,246.06714,247.250199,246.470098,246.436885,248.027918,248.976506,248.495979,248.343441,248.171811,248.247794,248.182253,248.096209,248.258182,248.266276,247.429187,245.770001,247.505776,248.69155,248.320827,247.712616,247.037556,243.563862,245.082426,245.190772,247.916219,247.725205,248.483975,248.150231,247.999822,248.60153,247.575663,247.719089,247.5842,247.522714,247.536037,247.425947,247.451429,247.020244,247.412952,247.683437,248.368123,248.114321,247.978125,247.724549,247.586194,247.045571,246.154534,246.390693,248.259186,248.691196,247.51597,247.797891,247.049364,247.683746,247.362591,247.669921,247.048547,246.930611,248.893821,248.602064,248.408683,nan,248.521345,248.076306,248.247013,247.935417,247.994613,248.122305,248.043312,247.832165,247.083593,247.308939,248.281732,248.190595,248.014445,248.241099,248.44319,248.156773,245.231812,245.462415,248.338891,247.65118,248.003842,247.862134,247.454418,247.750194,247.445795,248.683838,248.076494,248.490792,248.0159,247.988469,249.041233,248.840247,245.643421,245.410834,245.397619,247.551663,245.755446,245.399022,245.759291,245.368759,245.558865,248.550823,248.425956,248.528731,248.02141,247.816224,248.079946,248.071065,246.950053,246.867386,247.002715,247.199137,248.085457,247.970387,247.699507,247.740869,247.430534,247.566643,248.358302,248.213919,246.848912,247.611887,247.93904,248.000492,248.139535,248.144137,247.538655,246.290601,246.252121,246.383585,247.699496,247.574807
247.639437,248.102832,247.788254,247.920815,244.372795,245.413964,245.608842,246.858245,246.078831,246.742623,247.17569,246.663165,248.282668,248.370242,248.397198,248.585648,248.078866,248.202191,247.568417,247.845889,247.608841,247.955485,246.195657,244.877456,246.434932,246.672347,246.632791,246.769931,246.174446,246.564103,246.243362,246.394699,246.229218,248.338166,248.198021,247.977014,248.142307,246.124942,245.007352,246.45727,247.245701,246.839269,247.456287,246.363747,246.751933,247.960119,247.801972,248.217808,247.594226,247.857603,247.413346,247.233392,247.12244,247.237272,247.174181,247.409051,247.412885,247.230213,248.782727,248.693043,248.663845,247.965559,247.875564,247.87699,246.320385,246.098978,246.122871,247.016003,247.176083,247.297944,247.972571,249.011552,248.841198,248.481727,248.285887,248.708512,248.446278,248.405308,248.373493,248.18304,247.917236,247.750733,247.456483,248.473767,248.626595,247.740822,247.462847,244.430675,245.690109,245.410416,247.369198,247.775994,248.190848,247.498548,247.772913,248.056317,247.843132,247.616714,247.57574,247.556508,247.604905,247.424038,247.761538,247.232847,247.546293,248.435024,248.369075,248.795289,248.021539,247.519319,247.823729,246.707267,246.923425,246.977836,248.485005,248.66078,247.388396,247.779461,246.599914,248.350838,247.489041,247.636698,247.244699,247.275154,248.245758,247.895215,248.34442,nan,248.609363,248.433212,247.751968,248.126216,248.244209,248.183193,248.127078,247.813743,247.270245,247.346182,248.332467,248.095089,248.260481,248.072765,248.096576,248.229642,245.685982,245.767124,248.391138,248.269719,248.129236,247.710105,247.719844,248.109964,247.748966,248.227449,247.940555,248.897519,248.16609,248.046762,248.673773,248.627407,246.380578,246.272445,246.27172,247.681676,246.095901,245.928274,246.959242,247.010863,246.863591,248.309501,248.613773,248.315184,248.105411,248.824421,248.437047,248.470419,246.951366,247.080642,247.268287,247.515123,248.367133,247.451931,247.163648,247.654814,247.469014,247.760984,248.4395,248.405116,246.905657,247.887766,248.147958,248.359969,248.232641,248.087145,248.217501,246.458706,246.781927,246.743941,247.525317,247.869596
247.191552,248.064442,247.794734,247.66701,244.664803,245.659673,245.418578,247.226473,247.390071,246.695331,246.480819,246.071026,248.596952,248.754592,248.620823,248.257287,247.734116,248.228566,246.775053,247.544898,247.546073,247.698632,246.80608,245.52333,246.703489,246.300717,246.31463,246.251699,246.3028,246.792204,246.580878,246.924322,246.741304,247.686792,247.878011,247.857024,248.217622,245.893961,244.763482,245.535499,247.356081,247.323346,247.538128,246.144363,246.351829,248.328217,247.626105,247.490794,247.355667,247.654034,247.393935,247.415694,247.033423,247.345286,247.577515,247.601571,247.76924,247.041063,249.25513,248.899968,248.807347,nan,248.042095,248.054223,246.359681,245.940864,245.871845,247.025597,246.930548,247.083025,248.499377,248.793596,248.697675,246.903468,248.533452,248.696423,248.634956,248.338631,248.499705,248.416817,247.764415,246.765109,248.072045,248.771484,248.680198,248.117851,247.772201,243.956168,245.27132,245.287166,248.165833,247.936108,248.328995,248.170821,248.037982,248.551911,248.007907,247.793057,247.793571,247.808029,247.763302,247.985574,247.622419,248.183024,247.518074,248.749806,248.390877,248.954894,248.271986,247.746839,247.594595,246.935585,246.851752,246.570205,249.024044,248.460822,247.579121,247.533321,247.393029,247.770745,247.905054,247.825419,247.507398,247.135277,249.011487,248.297103,249.00776,nan,248.615721,247.98883,248.370999,248.26296,248.265594,248.327306,248.761146,247.49827,247.107183,247.41956,248.528851,248.142328,248.197845,247.984661,248.388897,248.498169,246.200056,245.752928,248.510733,248.115037,248.004794,247.718864,247.629546,248.109253,247.999732,248.58553,248.02473,248.615189,248.68072,248.496228,248.81046,248.940578,245.885847,246.159298,245.961876,248.088622,246.171113,246.159718,247.46148,247.250484,246.974496,249.042317,248.372179,248.455441,248.275065,248.477981,247.799508,248.51998,247.301931,247.457686,247.819084,247.340451,248.622994,247.849403,247.575702,247.467732,247.299293,247.952453,248.518744,248.474825,246.725241,248.15812,248.10837,247.776598,248.247446,248.486465,248.380675,246.681746,246.550332,246.254361,246.838069,248.009616
247.242837,248.217321,248.121709,248.144199,245.858514,245.985482,246.112997,247.387368,247.600811,246.409761,246.382475,246.755724,249.267865,248.903173,248.593407,248.500169,248.252103,248.304752,247.252516,247.268686,247.320788,247.5067,246.374886,244.908721,246.664933,246.713966,246.834306,246.957738,246.697676,246.889056,246.762066,247.126639,247.138976,248.032732,247.765616,248.280515,248.463977,245.683406,244.492703,245.534438,247.216122,247.63837,247.157928,245.919629,246.330012,248.37394,247.647685,247.54459,247.845423,247.671606,247.687752,247.65758,247.739122,246.855933,247.076725,247.559189,248.039009,246.551203,249.588312,249.223093,248.996235,nan,247.726492,247.812434,246.050574,246.252538,246.145174,247.036683,247.044714,246.624682,248.613305,248.997273,249.003209,248.635928,248.49861,248.607847,248.374288,249.069439,248.638392,248.534548,248.218207,247.727601,247.725802,248.43375,248.282054,247.940857,248.273107,244.249122,245.055044,244.656273,248.370209,248.123478,248.581712,248.34478,248.357182,248.925019,247.835793,247.98682,247.879286,247.95336,248.131695,248.13673,247.289442,247.678976,247.653117,248.313324,248.047554,248.303915,248.299141,247.903286,247.795105,246.799714,246.700531,246.785377,249.007368,248.958878,247.836182,247.8756,247.190391,247.869443,248.058468,248.112684,247.866786,247.258274,248.871745,249.043988,248.961983,nan,248.820902,248.177051,248.081173,248.299787,247.960592,248.503345,248.476637,247.35664,247.471874,247.117042,248.847266,248.511646,248.623602,248.30356,248.455796,248.710245,245.893649,245.551049,248.358605,247.820061,247.866875,247.54148,247.551008,247.823805,247.549606,248.913389,247.794203,248.903701,248.511489,248.881322,249.035509,249.292473,245.862989,246.296553,245.745356,248.223671,245.715217,245.868275,247.234597,247.220667,247.160927,248.99869,248.890993,248.864425,248.662437,248.279663,248.402206,248.409845,247.346414,247.878911,247.563606,247.793387,248.754651,248.283628,247.549419,247.710461,247.406321,247.876512,248.42395,248.736943,246.729945,247.931406,248.187022,248.231515,248.791582,248.372342,248.496595,246.714901,246.677063,246.727775,248.028169,247.96068
246.504868,248.206145,248.208175,248.086602,245.094579,245.461721,245.261029,247.894983,247.418564,246.338689,246.052984,246.151202,248.784957,248.888116,247.861076,248.047171,248.127454,248.250766,246.714373,247.237028,246.962532,247.203239,246.551188,245.106032,245.873156,245.543996,245.824558,245.61832,245.527025,245.95961,246.470265,247.061954,246.624223,247.409944,247.301333,248.20904,247.782999,245.335303,244.39349,245.290479,247.650186,247.707361,247.563432,245.776443,246.077609,248.554407,247.682688,247.406815,247.126501,247.32135,247.164047,247.447732,247.787865,247.371354,247.375886,247.597935,247.589096,246.009675,249.381156,249.043179,248.39889,nan,247.699328,247.948447,245.325118,245.292436,245.390692,246.580867,246.518702,246.448883,248.204985,248.995325,249.287948,246.858933,248.254434,248.515979,248.654741,248.759802,248.30295,248.360096,247.978996,246.519866,248.14272,248.287191,248.22713,248.342915,248.219728,243.743951,244.52969,244.262297,248.518162,248.244648,248.371425,248.102636,247.842423,248.383193,248.019388,248.277751,247.987337,247.947499,248.277867,248.0247,247.572088,247.662056,247.86533,248.927884,247.658391,247.44643,248.345673,248.462801,248.034324,246.192553,245.740046,246.149765,248.724098,248.722916,247.457378,247.392633,247.047723,247.161458,247.71389,248.170644,247.292921,246.731632,248.848378,248.545405,248.742404,nan,248.686553,248.439824,248.460429,248.785745,248.484519,248.51399,248.449716,246.847038,246.460554,247.001406,248.596585,248.459371,248.319077,248.662756,248.457589,248.836676,244.34404,244.391008,247.917002,247.412049,247.33063,247.022686,247.339611,247.346288,246.827894,248.691403,247.455174,248.588204,248.509798,248.622046,248.867307,249.049171,245.218934,245.551603,245.097842,247.970046,245.572468,245.646657,247.058935,247.1245,246.873415,249.232168,248.564905,248.942895,248.76827,248.770918,248.950993,248.805669,247.02822,246.913807,246.791707,247.050418,248.521222,248.207222,247.687132,247.700223,247.162959,247.989275,248.735446,248.530402,246.234528,247.401837,247.445272,247.773085,248.577927,248.40714,248.228652,246.394564,246.63326,246.204867,247.800512,247.686651
246.755253,247.748451,248.009537,248.091937,244.972788,245.233689,244.785247,247.058064,246.184796,246.480759,246.434906,246.182781,248.680493,248.653256,247.932602,248.250727,248.317883,248.314585,246.67372,247.520863,247.352368,247.660555,247.125423,246.13122,245.387061,245.621025,245.947086,246.133093,246.035765,245.942921,247.079933,246.947085,247.088468,247.22762,247.318425,248.520145,248.636516,245.293101,244.243258,245.2413,247.270624,247.652657,247.179628,245.499072,245.978767,248.395629,247.359057,247.380273,247.392644,247.748901,247.131987,247.182493,246.998255,247.200731,247.065067,247.573716,247.966883,245.650476,249.422501,248.792336,248.874352,nan,247.759755,247.668407,245.418181,245.233199,244.937553,246.296857,246.502771,246.652671,248.425653,249.07964,248.897783,247.790264,248.417111,248.591522,248.319317,248.821795,248.860283,248.706385,248.013202,246.911697,247.816838,248.079823,248.067775,247.842486,247.71917,244.09477,244.848432,244.774703,248.454551,248.264062,248.505107,248.41075,248.327206,248.417659,248.013758,248.00215,248.314163,247.564985,247.79188,247.912755,247.663576,247.705007,247.582907,248.533072,247.890916,247.677801,248.341108,248.253096,248.001333,246.166776,246.368127,246.031127,248.578361,248.758836,247.553006,247.702143,247.412493,247.604927,248.154491,248.055325,247.471169,247.015197,248.810357,248.858773,248.37582,nan,248.935008,248.351023,248.736683,248.235974,248.617389,248.298938,248.301697,247.015118,246.318198,246.746345,248.529278,248.377331,248.789127,248.614466,249.058031,248.661878,244.176876,244.581043,248.232677,247.323043,247.232174,247.247747,247.257766,246.920818,246.809314,248.692956,247.702721,248.692887,248.365236,248.43526,249.414296,249.25898,244.967568,245.057137,245.296465,248.09379,245.156818,245.109451,247.291477,247.111804,247.155868,248.56919,248.617955,248.685861,248.839589,248.416566,248.548558,248.729829,247.018026,247.019164,247.148564,247.033472,248.327654,248.233906,247.5795,247.932152,247.381707,248.2016,248.606807,248.493186,246.365112,247.19472,247.496811,247.738246,248.550789,248.578149,248.378013,246.234423,246.614977,246.032645,248.070385,248.293272
